instance,i,max,relax,type
analysis/data/1009/C_0/53.log,896,46,36,Wrong
analysis/data/1009/C_0/53.log,897,46,36,Wrong
analysis/data/1009/C_0/53.log,898,46,36,Wrong
analysis/data/1009/C_0/53.log,899,46,36,Wrong
analysis/data/1009/C_0/53.log,900,46,36,Wrong
analysis/data/1009/C_0/53.log,901,46,36,Wrong
analysis/data/1009/C_0/53.log,902,46,36,Wrong
analysis/data/1009/C_0/53.log,903,46,36,Wrong
analysis/data/1009/C_0/53.log,904,46,36,Wrong
analysis/data/1009/C_0/53.log,905,46,36,Wrong
analysis/data/1009/C_0/53.log,906,46,36,Wrong
analysis/data/1009/C_0/53.log,907,46,13,Wrong
analysis/data/1009/C_0/53.log,908,46,13,Wrong
analysis/data/1009/C_0/53.log,909,46,13,Wrong
analysis/data/1009/C_0/53.log,910,46,13,Wrong
analysis/data/1009/C_0/53.log,911,46,13,Wrong
analysis/data/1009/C_0/53.log,912,46,13,Wrong
analysis/data/1009/C_0/53.log,913,46,13,Wrong
analysis/data/1009/C_0/53.log,914,46,13,Wrong
analysis/data/1009/C_0/53.log,915,46,13,Wrong
analysis/data/1009/C_0/53.log,916,46,13,Wrong
analysis/data/1009/C_0/53.log,917,46,13,Wrong
analysis/data/1009/C_0/53.log,918,46,13,Wrong
analysis/data/1009/C_0/53.log,919,46,13,Wrong
analysis/data/1009/C_0/53.log,920,46,13,Wrong
analysis/data/1009/C_0/53.log,921,46,13,Wrong
analysis/data/1009/C_0/53.log,922,46,13,Wrong
analysis/data/1009/C_0/53.log,923,46,13,Wrong
analysis/data/1009/C_0/53.log,924,46,13,Wrong
analysis/data/1009/C_0/53.log,925,46,13,Wrong
analysis/data/1009/C_0/53.log,926,46,13,Wrong
analysis/data/1009/C_0/53.log,927,46,13,Wrong
analysis/data/1009/C_0/53.log,928,46,13,Wrong
analysis/data/1009/C_0/53.log,929,46,13,Wrong
analysis/data/1009/C_0/53.log,930,46,13,Wrong
analysis/data/1009/C_0/53.log,931,46,13,Wrong
analysis/data/1009/C_0/53.log,932,46,13,Wrong
analysis/data/1009/C_0/53.log,933,46,13,Wrong
analysis/data/1009/C_0/53.log,934,46,13,Wrong
analysis/data/1009/C_0/53.log,935,46,13,Wrong
analysis/data/1009/C_0/53.log,936,46,13,Wrong
analysis/data/1009/C_0/53.log,937,46,13,Wrong
analysis/data/1009/C_0/53.log,938,46,13,Wrong
analysis/data/1009/C_0/53.log,939,46,13,Wrong
analysis/data/1009/C_0/53.log,940,46,13,Wrong
analysis/data/1009/C_0/53.log,941,46,13,Wrong
analysis/data/1009/C_0/53.log,942,46,13,Wrong
analysis/data/1009/C_0/53.log,943,46,13,Wrong
analysis/data/1009/C_0/53.log,944,46,13,Wrong
analysis/data/1009/C_0/53.log,945,46,13,Wrong
analysis/data/1009/C_0/53.log,946,46,13,Wrong
analysis/data/1009/C_0/53.log,947,46,13,Wrong
analysis/data/1009/C_0/53.log,948,46,13,Wrong
analysis/data/1009/C_0/53.log,949,46,13,Wrong
analysis/data/1009/C_0/53.log,950,46,13,Wrong
analysis/data/1009/C_0/53.log,951,46,13,Wrong
analysis/data/1009/C_0/53.log,952,46,13,Wrong
analysis/data/1009/C_0/53.log,953,46,13,Wrong
analysis/data/1009/C_0/53.log,954,46,13,Wrong
analysis/data/1009/C_0/53.log,955,46,13,Wrong
analysis/data/1009/C_0/53.log,956,46,13,Wrong
analysis/data/1009/C_0/53.log,957,46,13,Wrong
analysis/data/1009/C_0/53.log,958,46,13,Wrong
analysis/data/1009/C_0/53.log,959,46,13,Wrong
analysis/data/1009/C_0/53.log,960,46,13,Wrong
analysis/data/1009/C_0/53.log,961,46,13,Wrong
analysis/data/1009/C_0/53.log,962,46,13,Wrong
analysis/data/1009/C_0/53.log,963,46,13,Wrong
analysis/data/1009/C_0/53.log,964,46,13,Wrong
analysis/data/1009/C_0/53.log,965,46,13,Wrong
analysis/data/1009/C_0/53.log,966,46,13,Wrong
analysis/data/1009/C_0/53.log,967,46,13,Wrong
analysis/data/1009/C_0/53.log,968,46,13,Wrong
analysis/data/1009/C_0/53.log,969,46,13,Wrong
analysis/data/1009/C_0/53.log,970,46,13,Wrong
analysis/data/1009/C_0/53.log,971,46,13,Wrong
analysis/data/1009/C_0/53.log,972,46,13,Wrong
analysis/data/1009/C_0/53.log,973,46,13,Wrong
analysis/data/1009/C_0/53.log,974,46,13,Wrong
analysis/data/1009/C_0/53.log,975,46,13,Wrong
analysis/data/1009/C_0/53.log,976,46,13,Wrong
analysis/data/1009/C_0/53.log,977,46,13,Wrong
analysis/data/1009/C_0/53.log,978,46,13,Wrong
analysis/data/1009/C_0/53.log,979,46,13,Wrong
analysis/data/1009/C_0/53.log,980,46,13,Wrong
analysis/data/1009/C_0/53.log,981,46,13,Wrong
analysis/data/1009/C_0/53.log,982,46,13,Wrong
analysis/data/1009/C_0/53.log,983,46,13,Wrong
analysis/data/1009/C_0/53.log,984,46,13,Wrong
analysis/data/1009/C_0/53.log,985,46,13,Wrong
analysis/data/1009/C_0/53.log,986,46,13,Wrong
analysis/data/1009/C_0/53.log,987,46,13,Wrong
analysis/data/1009/C_0/53.log,988,46,13,Wrong
analysis/data/1009/C_0/53.log,989,46,13,Wrong
analysis/data/1009/C_0/53.log,990,46,13,Wrong
analysis/data/1009/C_0/53.log,991,46,13,Wrong
analysis/data/1009/C_0/53.log,992,46,13,Wrong
analysis/data/1009/C_0/53.log,993,46,13,Wrong
analysis/data/1009/C_0/53.log,994,46,13,Wrong
analysis/data/1009/C_0/53.log,995,46,13,Wrong
analysis/data/1009/C_0/53.log,996,46,13,Wrong
analysis/data/1009/C_0/53.log,997,46,13,Wrong
analysis/data/1009/C_0/53.log,998,46,13,Wrong
analysis/data/1009/C_0/53.log,999,46,13,Wrong
analysis/data/1009/C_0/53.log,1000,46,13,Wrong
analysis/data/1009/C_0/53.log,1001,46,13,Wrong
analysis/data/1009/C_0/53.log,1002,46,13,Wrong
analysis/data/1009/C_0/53.log,1003,46,13,Wrong
analysis/data/1009/C_0/53.log,1004,46,13,Wrong
analysis/data/1009/C_0/53.log,1005,46,13,Wrong
analysis/data/1009/C_0/53.log,1006,46,13,Wrong
analysis/data/1009/C_0/53.log,1007,46,13,Wrong
analysis/data/1009/C_0/53.log,1008,46,13,Wrong
analysis/data/1009/C_0/53.log,1009,46,13,Wrong
analysis/data/1009/C_0/53.log,1010,46,13,Wrong
analysis/data/1009/C_0/53.log,1011,46,13,Wrong
analysis/data/1009/C_0/53.log,1012,46,13,Wrong
analysis/data/1009/C_0/53.log,1013,46,13,Wrong
analysis/data/1009/C_0/53.log,1014,46,13,Wrong
analysis/data/1009/C_0/53.log,1015,46,13,Wrong
analysis/data/1009/C_0/53.log,1016,46,13,Wrong
analysis/data/1009/C_0/53.log,1017,46,13,Wrong
analysis/data/1009/C_0/53.log,1018,46,13,Wrong
analysis/data/1009/C_0/53.log,1019,46,13,Wrong
analysis/data/1009/C_0/53.log,1020,46,13,Wrong
analysis/data/1009/C_0/53.log,1021,46,13,Wrong
analysis/data/1009/C_0/53.log,1022,46,13,Wrong
analysis/data/1009/C_0/53.log,1023,46,13,Wrong
analysis/data/1009/C_0/53.log,1024,46,13,Wrong
analysis/data/1009/C_0/53.log,1025,46,13,Wrong
analysis/data/1009/C_0/53.log,1026,46,13,Wrong
analysis/data/1009/C_0/53.log,1027,46,13,Wrong
analysis/data/1009/C_0/53.log,1028,46,13,Wrong
analysis/data/1009/C_0/53.log,1029,46,13,Wrong
analysis/data/1009/C_0/53.log,1030,46,13,Wrong
analysis/data/1009/C_0/53.log,1031,46,13,Wrong
analysis/data/1009/C_0/53.log,1032,46,13,Wrong
analysis/data/1009/C_0/53.log,1033,46,13,Wrong
analysis/data/1009/C_0/53.log,1034,46,13,Wrong
analysis/data/1009/C_0/53.log,1035,46,13,Wrong
analysis/data/1009/C_0/53.log,1036,46,13,Wrong
analysis/data/1009/C_0/53.log,1037,46,13,Wrong
analysis/data/1009/C_0/53.log,1038,46,13,Wrong
analysis/data/1009/C_0/53.log,1039,46,13,Wrong
analysis/data/1009/C_0/53.log,1040,46,13,Wrong
analysis/data/1009/C_0/53.log,1041,46,13,Wrong
analysis/data/1009/C_0/53.log,1042,46,13,Wrong
analysis/data/1009/C_0/53.log,1043,46,16,Wrong
analysis/data/1009/C_0/53.log,1044,46,16,Wrong
analysis/data/1009/C_0/53.log,1045,46,16,Wrong
analysis/data/1009/C_0/53.log,1046,46,16,Wrong
analysis/data/1009/C_0/53.log,1047,46,16,Wrong
analysis/data/1009/C_0/53.log,1048,46,16,Wrong
analysis/data/1009/C_0/53.log,1049,46,16,Wrong
analysis/data/1009/C_0/53.log,1050,46,16,Wrong
analysis/data/1009/C_0/53.log,1051,46,16,Wrong
analysis/data/1009/C_0/53.log,1052,46,16,Wrong
analysis/data/1009/C_0/53.log,1053,46,16,Wrong
analysis/data/1009/C_0/53.log,1054,46,7,Wrong
analysis/data/1009/C_0/53.log,1055,46,7,Wrong
analysis/data/1009/C_0/55.log,0,26,3,Right
analysis/data/1009/C_0/56.log,0,26,3,Wrong
analysis/data/1009/C_0/61.log,0,26,8,Wrong
analysis/data/1009/C_0/61.log,1,26,8,Wrong
analysis/data/1009/C_0/61.log,2,26,8,Wrong
analysis/data/1009/C_0/61.log,3,26,8,Wrong
analysis/data/1009/C_0/61.log,4,26,8,Wrong
analysis/data/1009/C_0/61.log,5,26,8,Wrong
analysis/data/1009/C_0/61.log,6,26,8,Wrong
analysis/data/1009/C_0/61.log,7,26,8,Wrong
analysis/data/1009/C_0/61.log,8,26,8,Wrong
analysis/data/1009/C_0/61.log,9,26,8,Wrong
analysis/data/1009/C_0/61.log,10,26,8,Wrong
analysis/data/1009/C_0/61.log,11,26,8,Wrong
analysis/data/1009/C_0/61.log,12,26,8,Wrong
analysis/data/1009/C_0/61.log,13,26,8,Wrong
analysis/data/1009/C_0/61.log,14,26,8,Wrong
analysis/data/1009/C_0/61.log,15,26,8,Wrong
analysis/data/1009/C_0/61.log,16,26,8,Wrong
analysis/data/1009/C_0/61.log,17,26,8,Wrong
analysis/data/1009/C_0/61.log,18,26,8,Wrong
analysis/data/1009/C_0/61.log,19,26,8,Wrong
analysis/data/1009/C_0/61.log,20,26,8,Wrong
analysis/data/1009/C_0/61.log,21,26,8,Wrong
analysis/data/1009/C_0/61.log,22,26,8,Wrong
analysis/data/1009/C_0/61.log,23,26,8,Wrong
analysis/data/1009/C_0/61.log,24,26,8,Wrong
analysis/data/1009/C_0/61.log,25,26,8,Wrong
analysis/data/1009/C_0/61.log,26,26,8,Wrong
analysis/data/1009/C_0/61.log,27,26,8,Wrong
analysis/data/1009/C_0/61.log,28,26,8,Wrong
analysis/data/1009/C_0/61.log,29,26,8,Wrong
analysis/data/1009/C_0/61.log,30,26,8,Wrong
analysis/data/1009/C_0/61.log,31,26,8,Wrong
analysis/data/1009/C_0/61.log,32,26,8,Wrong
analysis/data/1009/C_0/61.log,33,26,8,Wrong
analysis/data/1009/C_0/61.log,34,26,8,Wrong
analysis/data/1009/C_0/61.log,35,26,8,Wrong
analysis/data/1009/C_0/61.log,36,26,8,Wrong
analysis/data/1009/C_0/61.log,37,26,8,Wrong
analysis/data/1009/C_0/61.log,38,26,8,Wrong
analysis/data/1009/C_0/61.log,39,26,8,Wrong
analysis/data/1009/C_0/61.log,40,26,8,Wrong
analysis/data/1009/C_0/61.log,41,26,8,Wrong
analysis/data/1009/C_0/61.log,42,26,8,Wrong
analysis/data/1009/C_0/61.log,43,26,8,Wrong
analysis/data/1009/C_0/61.log,44,26,8,Wrong
analysis/data/1009/C_0/61.log,45,26,8,Wrong
analysis/data/1009/C_0/61.log,46,26,8,Wrong
analysis/data/1009/C_0/61.log,47,26,8,Wrong
analysis/data/1009/C_0/61.log,48,26,8,Wrong
analysis/data/1009/C_0/61.log,49,26,24,Wrong
analysis/data/1009/C_0/61.log,50,26,24,Wrong
analysis/data/1009/C_0/61.log,51,26,24,Wrong
analysis/data/1009/C_0/61.log,52,26,24,Wrong
analysis/data/1009/C_0/61.log,53,26,24,Wrong
analysis/data/1009/C_0/61.log,54,26,24,Wrong
analysis/data/1009/C_0/61.log,55,26,24,Wrong
analysis/data/1009/C_0/61.log,56,26,24,Wrong
analysis/data/1009/C_0/61.log,57,26,24,Wrong
analysis/data/1009/C_0/61.log,58,26,24,Wrong
analysis/data/1009/C_0/61.log,59,26,24,Wrong
analysis/data/1009/C_0/61.log,60,26,24,Wrong
analysis/data/1009/C_0/61.log,61,26,24,Wrong
analysis/data/1009/C_0/61.log,62,26,24,Wrong
analysis/data/1009/C_0/61.log,63,26,24,Wrong
analysis/data/1009/C_0/61.log,64,26,24,Wrong
analysis/data/1009/C_0/61.log,65,26,24,Wrong
analysis/data/1009/C_0/61.log,66,26,24,Wrong
analysis/data/1009/C_0/61.log,67,26,24,Wrong
analysis/data/1009/C_0/61.log,68,26,24,Wrong
analysis/data/1009/C_0/61.log,69,26,24,Wrong
analysis/data/1009/C_0/61.log,70,26,24,Wrong
analysis/data/1009/C_0/61.log,71,26,24,Wrong
analysis/data/1009/C_0/61.log,72,26,24,Wrong
analysis/data/1009/C_0/61.log,73,26,24,Wrong
analysis/data/1009/C_0/61.log,74,26,24,Wrong
analysis/data/1009/C_0/61.log,75,26,24,Wrong
analysis/data/1009/C_0/61.log,76,26,24,Wrong
analysis/data/1009/C_0/61.log,77,26,24,Wrong
analysis/data/1009/C_0/61.log,78,26,24,Wrong
analysis/data/1009/C_0/61.log,79,26,24,Wrong
analysis/data/1009/C_0/61.log,80,26,24,Wrong
analysis/data/1009/C_0/61.log,81,26,24,Wrong
analysis/data/1009/C_0/61.log,82,26,24,Wrong
analysis/data/1009/C_0/61.log,83,26,24,Wrong
analysis/data/1009/C_0/61.log,84,26,24,Wrong
analysis/data/1009/C_0/61.log,85,26,24,Wrong
analysis/data/1009/C_0/61.log,86,26,24,Wrong
analysis/data/1009/C_0/61.log,87,26,24,Wrong
analysis/data/1009/C_0/61.log,88,26,24,Wrong
analysis/data/1009/C_0/61.log,89,26,24,Wrong
analysis/data/1009/C_0/61.log,90,26,24,Wrong
analysis/data/1009/C_0/61.log,91,26,24,Wrong
analysis/data/1009/C_0/61.log,92,26,24,Wrong
analysis/data/1009/C_0/61.log,93,26,24,Wrong
analysis/data/1009/C_0/61.log,94,26,24,Wrong
analysis/data/1009/C_0/61.log,95,26,24,Wrong
analysis/data/1009/C_0/61.log,96,26,24,Wrong
analysis/data/1009/C_0/61.log,97,26,24,Wrong
analysis/data/1009/C_0/61.log,98,26,24,Wrong
analysis/data/1009/C_0/61.log,99,26,24,Wrong
analysis/data/1009/C_0/61.log,100,26,24,Wrong
analysis/data/1009/C_0/61.log,101,26,24,Wrong
analysis/data/1009/C_0/61.log,102,26,24,Wrong
analysis/data/1009/C_0/61.log,103,26,24,Wrong
analysis/data/1009/C_0/61.log,104,26,24,Wrong
analysis/data/1009/C_0/61.log,105,26,24,Wrong
analysis/data/1009/C_0/61.log,106,26,24,Wrong
analysis/data/1009/C_0/61.log,107,26,24,Wrong
analysis/data/1009/C_0/61.log,108,26,24,Wrong
analysis/data/1009/C_0/61.log,109,26,24,Wrong
analysis/data/1009/C_0/61.log,110,26,24,Wrong
analysis/data/1009/C_0/61.log,111,26,24,Wrong
analysis/data/1009/C_0/61.log,112,26,24,Wrong
analysis/data/1009/C_0/61.log,113,26,24,Wrong
analysis/data/1009/C_0/61.log,114,26,24,Wrong
analysis/data/1009/C_0/61.log,115,26,24,Wrong
analysis/data/1009/C_0/61.log,116,26,24,Wrong
analysis/data/1009/C_0/61.log,117,26,24,Wrong
analysis/data/1009/C_0/61.log,118,26,24,Wrong
analysis/data/1009/C_0/61.log,119,26,24,Wrong
analysis/data/1009/C_0/61.log,120,26,24,Wrong
analysis/data/1009/C_0/61.log,121,26,24,Wrong
analysis/data/1009/C_0/61.log,122,26,24,Wrong
analysis/data/1009/C_0/61.log,123,26,24,Wrong
analysis/data/1009/C_0/61.log,124,26,24,Wrong
analysis/data/1009/C_0/61.log,125,26,24,Wrong
analysis/data/1009/C_0/61.log,126,26,24,Wrong
analysis/data/1009/C_0/61.log,127,26,24,Wrong
analysis/data/1009/C_0/61.log,128,26,24,Wrong
analysis/data/1009/C_0/61.log,129,26,24,Wrong
analysis/data/1009/C_0/61.log,130,26,24,Wrong
analysis/data/1009/C_0/61.log,131,26,24,Wrong
analysis/data/1009/C_0/61.log,132,26,24,Wrong
analysis/data/1009/C_0/61.log,133,26,24,Wrong
analysis/data/1009/C_0/61.log,134,26,24,Wrong
analysis/data/1009/C_0/61.log,135,26,24,Wrong
analysis/data/1009/C_0/61.log,136,26,24,Wrong
analysis/data/1009/C_0/61.log,137,26,24,Wrong
analysis/data/1009/C_0/61.log,138,26,8,Wrong
analysis/data/1009/C_0/61.log,139,26,8,Wrong
analysis/data/1009/C_0/61.log,140,26,8,Wrong
analysis/data/1009/C_0/61.log,141,26,8,Wrong
analysis/data/1009/C_0/61.log,142,26,8,Wrong
analysis/data/1009/C_0/61.log,143,26,8,Wrong
analysis/data/1009/C_0/61.log,144,26,8,Wrong
analysis/data/1009/C_0/61.log,145,26,8,Wrong
analysis/data/1009/C_0/61.log,146,26,8,Wrong
analysis/data/1009/C_0/61.log,147,26,8,Wrong
analysis/data/1009/C_0/61.log,148,26,8,Wrong
analysis/data/1009/C_0/61.log,149,26,8,Wrong
analysis/data/1009/C_0/61.log,150,26,8,Wrong
analysis/data/1009/C_0/61.log,151,26,8,Wrong
analysis/data/1009/C_0/61.log,152,26,8,Wrong
analysis/data/1009/C_0/61.log,153,26,8,Wrong
analysis/data/1009/C_0/61.log,154,26,8,Wrong
analysis/data/1009/C_0/61.log,155,26,8,Wrong
analysis/data/1009/C_0/61.log,156,26,8,Wrong
analysis/data/1009/C_0/61.log,157,26,8,Wrong
analysis/data/1009/C_0/61.log,158,26,8,Wrong
analysis/data/1009/C_0/61.log,159,26,8,Wrong
analysis/data/1009/C_0/61.log,160,26,8,Wrong
analysis/data/1009/C_0/61.log,161,26,8,Wrong
analysis/data/1009/C_0/61.log,162,26,8,Wrong
analysis/data/1009/C_0/61.log,163,26,8,Wrong
analysis/data/1009/C_0/61.log,164,26,8,Wrong
analysis/data/1009/C_0/61.log,165,26,8,Wrong
analysis/data/1009/C_0/61.log,166,26,8,Wrong
analysis/data/1009/C_0/61.log,167,26,8,Wrong
analysis/data/1009/C_0/61.log,168,26,8,Wrong
analysis/data/1009/C_0/61.log,169,26,8,Wrong
analysis/data/1009/C_0/61.log,170,26,8,Wrong
analysis/data/1009/C_0/61.log,171,26,8,Wrong
analysis/data/1009/C_0/61.log,172,26,8,Wrong
analysis/data/1009/C_0/61.log,173,26,8,Wrong
analysis/data/1009/C_0/61.log,174,26,8,Wrong
analysis/data/1009/C_0/61.log,175,26,8,Wrong
analysis/data/1009/C_0/61.log,176,26,8,Wrong
analysis/data/1009/C_0/61.log,177,26,8,Wrong
analysis/data/1009/C_0/61.log,178,26,5,Wrong
analysis/data/1009/C_0/61.log,179,26,5,Wrong
analysis/data/1009/C_0/61.log,180,26,5,Wrong
analysis/data/1009/C_0/61.log,181,26,7,Wrong
analysis/data/1009/C_0/61.log,182,26,7,Right
analysis/data/1009/C_0/61.log,183,26,7,Wrong
analysis/data/1009/C_0/61.log,184,26,2,Wrong
analysis/data/1009/C_0/61.log,185,26,2,Wrong
analysis/data/1009/C_0/61.log,186,26,2,Wrong
analysis/data/1009/C_0/61.log,187,26,16,Wrong
analysis/data/1009/C_0/61.log,188,26,16,Wrong
analysis/data/1009/C_0/61.log,189,26,16,Wrong
analysis/data/1009/C_0/61.log,190,26,16,Wrong
analysis/data/1009/C_0/61.log,191,26,16,Wrong
analysis/data/1009/C_0/61.log,192,26,16,Wrong
analysis/data/1009/C_0/61.log,193,26,16,Wrong
analysis/data/1009/C_0/61.log,194,26,16,Wrong
analysis/data/1009/C_0/61.log,195,26,16,Wrong
analysis/data/1009/C_0/61.log,196,26,16,Wrong
analysis/data/1009/C_0/61.log,197,26,16,Wrong
analysis/data/1009/C_0/61.log,198,26,16,Wrong
analysis/data/1009/C_0/61.log,199,26,16,Wrong
analysis/data/1009/C_0/61.log,200,26,16,Wrong
analysis/data/1009/C_0/61.log,201,26,16,Wrong
analysis/data/1009/C_0/61.log,202,26,16,Wrong
analysis/data/1009/C_0/61.log,203,26,16,Wrong
analysis/data/1009/C_0/61.log,204,26,16,Wrong
analysis/data/1009/C_0/61.log,205,26,16,Wrong
analysis/data/1009/C_0/61.log,206,26,16,Wrong
analysis/data/1009/C_0/61.log,207,26,16,Wrong
analysis/data/1009/C_0/61.log,208,26,16,Wrong
analysis/data/1009/C_0/61.log,209,26,16,Wrong
analysis/data/1009/C_0/61.log,210,26,16,Wrong
analysis/data/1009/C_0/61.log,211,26,16,Wrong
analysis/data/1009/C_0/61.log,212,26,16,Wrong
analysis/data/1009/C_0/61.log,213,26,16,Wrong
analysis/data/1009/C_0/61.log,214,26,16,Wrong
analysis/data/1009/C_0/61.log,215,26,16,Wrong
analysis/data/1009/C_0/61.log,216,26,16,Wrong
analysis/data/1009/C_0/61.log,217,26,16,Wrong
analysis/data/1009/C_0/61.log,218,26,16,Wrong
analysis/data/1009/C_0/61.log,219,26,16,Wrong
analysis/data/1009/C_0/61.log,220,26,16,Wrong
analysis/data/1009/C_0/61.log,221,26,16,Wrong
analysis/data/1009/C_0/61.log,222,26,16,Wrong
analysis/data/1009/C_0/61.log,223,26,16,Wrong
analysis/data/1009/C_0/61.log,224,26,16,Wrong
analysis/data/1009/C_0/61.log,225,26,16,Wrong
analysis/data/1009/C_0/61.log,226,26,16,Wrong
analysis/data/1009/C_0/61.log,227,26,16,Wrong
analysis/data/1009/C_0/61.log,228,26,16,Wrong
analysis/data/1009/C_0/61.log,229,26,16,Wrong
analysis/data/1009/C_0/61.log,230,26,16,Wrong
analysis/data/1009/C_0/61.log,231,26,16,Wrong
analysis/data/1009/C_0/61.log,232,26,16,Wrong
analysis/data/1009/C_0/61.log,233,26,16,Wrong
analysis/data/1009/C_0/61.log,234,26,16,Wrong
analysis/data/1009/C_0/61.log,235,26,16,Wrong
analysis/data/1009/C_0/61.log,236,26,16,Wrong
analysis/data/1009/C_0/61.log,237,26,16,Wrong
analysis/data/1009/C_0/61.log,238,26,16,Wrong
analysis/data/1009/C_0/61.log,239,26,16,Wrong
analysis/data/1009/C_0/61.log,240,26,16,Wrong
analysis/data/1009/C_0/61.log,241,26,16,Wrong
analysis/data/1009/C_0/61.log,242,26,16,Wrong
analysis/data/1009/C_0/61.log,243,26,16,Wrong
analysis/data/1009/C_0/61.log,244,26,16,Wrong
analysis/data/1009/C_0/61.log,245,26,16,Wrong
analysis/data/1009/C_0/61.log,246,26,16,Wrong
analysis/data/1009/C_0/61.log,247,26,16,Wrong
analysis/data/1009/C_0/61.log,248,26,16,Wrong
analysis/data/1009/C_0/61.log,249,26,16,Wrong
analysis/data/1009/C_0/61.log,250,26,16,Wrong
analysis/data/1009/C_0/61.log,251,26,16,Wrong
analysis/data/1009/C_0/61.log,252,26,16,Wrong
analysis/data/1009/C_0/61.log,253,26,16,Wrong
analysis/data/1009/C_0/61.log,254,26,16,Wrong
analysis/data/1009/C_0/61.log,255,26,16,Wrong
analysis/data/1009/C_0/61.log,256,26,16,Wrong
analysis/data/1009/C_0/61.log,257,26,16,Wrong
analysis/data/1009/C_0/61.log,258,26,16,Wrong
analysis/data/1009/C_0/61.log,259,26,16,Wrong
analysis/data/1009/C_0/61.log,260,26,16,Wrong
analysis/data/1009/C_0/61.log,261,26,16,Wrong
analysis/data/1009/C_0/61.log,262,26,16,Wrong
analysis/data/1009/C_0/61.log,263,26,16,Wrong
analysis/data/1009/C_0/61.log,264,26,16,Wrong
analysis/data/1009/C_0/61.log,265,26,16,Wrong
analysis/data/1009/C_0/61.log,266,26,16,Wrong
analysis/data/1009/C_0/61.log,267,26,16,Wrong
analysis/data/1009/C_0/61.log,268,26,16,Wrong
analysis/data/1009/C_0/61.log,269,26,16,Wrong
analysis/data/1009/C_0/61.log,270,26,16,Wrong
analysis/data/1009/C_0/61.log,271,26,16,Wrong
analysis/data/1009/C_0/61.log,272,26,16,Wrong
analysis/data/1009/C_0/61.log,273,26,16,Wrong
analysis/data/1009/C_0/61.log,274,26,16,Wrong
analysis/data/1009/C_0/61.log,275,26,16,Wrong
analysis/data/1009/C_0/61.log,276,35,7,Wrong
analysis/data/1009/C_0/61.log,277,35,7,Wrong
analysis/data/1009/C_0/61.log,278,35,7,Wrong
analysis/data/1009/C_0/61.log,279,35,7,Wrong
analysis/data/1009/C_0/61.log,280,35,7,Wrong
analysis/data/1009/C_0/61.log,281,35,7,Wrong
analysis/data/1009/C_0/61.log,282,35,7,Wrong
analysis/data/1009/C_0/61.log,283,35,7,Wrong
analysis/data/1009/C_0/61.log,284,35,7,Wrong
analysis/data/1009/C_0/61.log,285,35,7,Wrong
analysis/data/1009/C_0/61.log,286,35,7,Wrong
analysis/data/1009/C_0/61.log,287,35,7,Wrong
analysis/data/1009/C_0/61.log,288,35,7,Wrong
analysis/data/1009/C_0/61.log,289,35,7,Wrong
analysis/data/1009/C_0/61.log,290,35,7,Wrong
analysis/data/1009/C_0/61.log,291,35,7,Wrong
analysis/data/1009/C_0/61.log,292,35,7,Wrong
analysis/data/1009/C_0/61.log,293,35,7,Wrong
analysis/data/1009/C_0/61.log,294,35,7,Wrong
analysis/data/1009/C_0/61.log,295,35,7,Wrong
analysis/data/1009/C_0/61.log,296,35,7,Wrong
analysis/data/1009/C_0/61.log,297,35,7,Wrong
analysis/data/1009/C_0/61.log,298,35,7,Wrong
analysis/data/1009/C_0/61.log,299,35,7,Wrong
analysis/data/1009/C_0/61.log,300,35,7,Wrong
analysis/data/1009/C_0/61.log,301,35,7,Wrong
analysis/data/1009/C_0/61.log,302,35,7,Wrong
analysis/data/1009/C_0/61.log,303,35,7,Wrong
analysis/data/1009/C_0/61.log,304,35,7,Wrong
analysis/data/1009/C_0/61.log,305,35,7,Wrong
analysis/data/1009/C_0/61.log,306,35,7,Wrong
analysis/data/1009/C_0/61.log,307,35,7,Wrong
analysis/data/1009/C_0/61.log,308,35,7,Wrong
analysis/data/1009/C_0/61.log,309,35,7,Wrong
analysis/data/1009/C_0/61.log,310,35,7,Wrong
analysis/data/1009/C_0/61.log,311,35,7,Wrong
analysis/data/1009/C_0/61.log,312,35,7,Wrong
analysis/data/1009/C_0/61.log,313,35,7,Wrong
analysis/data/1009/C_0/61.log,314,35,7,Wrong
analysis/data/1009/C_0/61.log,315,35,7,Wrong
analysis/data/1009/C_0/61.log,316,35,16,Wrong
analysis/data/1009/C_0/61.log,317,35,16,Wrong
analysis/data/1009/C_0/61.log,318,35,16,Right
analysis/data/1009/C_0/61.log,319,35,11,Wrong
analysis/data/1009/C_0/61.log,320,35,11,Wrong
analysis/data/1009/C_0/61.log,321,35,11,Wrong
analysis/data/1009/C_0/61.log,322,35,33,Wrong
analysis/data/1009/C_0/61.log,323,35,33,Wrong
analysis/data/1009/C_0/61.log,324,35,33,Wrong
analysis/data/1009/C_0/61.log,325,35,33,Wrong
analysis/data/1009/C_0/61.log,326,35,33,Wrong
analysis/data/1009/C_0/61.log,327,35,33,Wrong
analysis/data/1009/C_0/61.log,328,35,33,Wrong
analysis/data/1009/C_0/61.log,329,35,33,Wrong
analysis/data/1009/C_0/61.log,330,35,33,Wrong
analysis/data/1009/C_0/61.log,331,35,33,Wrong
analysis/data/1009/C_0/61.log,332,35,33,Wrong
analysis/data/1009/C_0/61.log,333,35,33,Wrong
analysis/data/1009/C_0/61.log,334,35,33,Wrong
