instance,i,max,relax,type
analysis/data/1010/C_0/83.log,863,56,38,Wrong
analysis/data/1010/C_0/83.log,864,56,38,Wrong
analysis/data/1010/C_0/83.log,865,56,54,Wrong
analysis/data/1010/C_0/83.log,866,56,46,Wrong
analysis/data/1010/C_0/83.log,867,56,54,Wrong
analysis/data/1010/C_0/83.log,868,56,8,Wrong
analysis/data/1010/C_0/83.log,869,56,8,Wrong
analysis/data/1010/C_0/83.log,870,56,38,Wrong
analysis/data/1010/C_0/83.log,871,56,54,Wrong
analysis/data/1010/C_0/83.log,872,56,38,Wrong
analysis/data/1010/C_0/83.log,873,56,8,Wrong
analysis/data/1010/C_0/83.log,874,56,8,Wrong
analysis/data/1010/C_0/83.log,875,56,54,Wrong
analysis/data/1010/C_0/83.log,876,56,46,Wrong
analysis/data/1010/C_0/83.log,877,56,38,Wrong
analysis/data/1010/C_0/83.log,878,56,38,Wrong
analysis/data/1010/C_0/83.log,879,56,46,Wrong
analysis/data/1010/C_0/83.log,880,56,54,Wrong
analysis/data/1010/C_0/83.log,881,56,8,Wrong
analysis/data/1010/C_0/83.log,882,56,54,Wrong
analysis/data/1010/C_0/83.log,883,56,38,Wrong
analysis/data/1010/C_0/83.log,884,56,8,Wrong
analysis/data/1010/C_0/83.log,885,56,46,Wrong
analysis/data/1010/C_0/83.log,886,56,8,Wrong
analysis/data/1010/C_0/83.log,887,56,54,Wrong
analysis/data/1010/C_0/83.log,888,56,54,Wrong
analysis/data/1010/C_0/83.log,889,56,38,Wrong
analysis/data/1010/C_0/83.log,890,56,46,Wrong
analysis/data/1010/C_0/83.log,891,56,8,Wrong
analysis/data/1010/C_0/83.log,892,56,54,Wrong
analysis/data/1010/C_0/83.log,893,56,8,Wrong
analysis/data/1010/C_0/83.log,894,56,54,Wrong
analysis/data/1010/C_0/83.log,895,56,38,Wrong
analysis/data/1010/C_0/83.log,896,56,54,Wrong
analysis/data/1010/C_0/83.log,897,56,23,Wrong
analysis/data/1010/C_0/83.log,898,56,23,Wrong
analysis/data/1010/C_0/83.log,899,56,46,Wrong
analysis/data/1010/C_0/83.log,900,56,23,Wrong
analysis/data/1010/C_0/83.log,901,56,54,Wrong
analysis/data/1010/C_0/83.log,902,56,54,Wrong
analysis/data/1010/C_0/83.log,903,56,38,Wrong
analysis/data/1010/C_0/83.log,904,56,46,Wrong
analysis/data/1010/C_0/83.log,905,56,54,Wrong
analysis/data/1010/C_0/83.log,906,56,8,Wrong
analysis/data/1010/C_0/83.log,907,56,38,Wrong
analysis/data/1010/C_0/83.log,908,56,38,Wrong
analysis/data/1010/C_0/83.log,909,56,23,Wrong
analysis/data/1010/C_0/83.log,910,56,46,Wrong
analysis/data/1010/C_0/83.log,911,56,54,Wrong
analysis/data/1010/C_0/83.log,912,56,54,Wrong
analysis/data/1010/C_0/83.log,913,56,38,Wrong
analysis/data/1010/C_0/83.log,914,56,46,Wrong
analysis/data/1010/C_0/83.log,915,56,46,Wrong
analysis/data/1010/C_0/83.log,916,56,46,Wrong
analysis/data/1010/C_0/83.log,917,56,23,Wrong
analysis/data/1010/C_0/83.log,918,56,54,Wrong
analysis/data/1010/C_0/83.log,919,56,46,Wrong
analysis/data/1010/C_0/83.log,920,56,23,Wrong
analysis/data/1010/C_0/83.log,921,56,8,Wrong
analysis/data/1010/C_0/83.log,922,56,38,Wrong
analysis/data/1010/C_0/83.log,923,56,54,Wrong
analysis/data/1010/C_0/83.log,924,56,54,Wrong
analysis/data/1010/C_0/83.log,925,56,38,Wrong
analysis/data/1010/C_0/83.log,926,56,8,Wrong
analysis/data/1010/C_0/83.log,927,56,23,Wrong
analysis/data/1010/C_0/83.log,928,56,38,Wrong
analysis/data/1010/C_0/83.log,929,56,23,Wrong
analysis/data/1010/C_0/83.log,930,56,23,Wrong
analysis/data/1010/C_0/83.log,931,56,23,Wrong
analysis/data/1010/C_0/83.log,932,56,8,Wrong
analysis/data/1010/C_0/83.log,933,56,8,Wrong
analysis/data/1010/C_0/83.log,934,56,23,Wrong
analysis/data/1010/C_0/83.log,935,56,54,Wrong
analysis/data/1010/C_0/83.log,936,56,8,Wrong
analysis/data/1010/C_0/83.log,937,56,46,Wrong
analysis/data/1010/C_0/83.log,938,56,46,Wrong
analysis/data/1010/C_0/83.log,939,56,54,Wrong
analysis/data/1010/C_0/83.log,940,56,23,Wrong
analysis/data/1010/C_0/83.log,941,56,46,Wrong
analysis/data/1010/C_0/83.log,942,56,46,Wrong
analysis/data/1010/C_0/83.log,943,56,46,Wrong
analysis/data/1010/C_0/83.log,944,56,23,Wrong
analysis/data/1010/C_0/83.log,945,56,23,Wrong
analysis/data/1010/C_0/83.log,946,56,8,Wrong
analysis/data/1010/C_0/83.log,947,56,8,Wrong
analysis/data/1010/C_0/83.log,948,56,23,Wrong
analysis/data/1010/C_0/83.log,949,56,23,Wrong
analysis/data/1010/C_0/83.log,950,56,54,Wrong
analysis/data/1010/C_0/83.log,951,56,46,Wrong
analysis/data/1010/C_0/83.log,952,56,8,Wrong
analysis/data/1010/C_0/83.log,953,56,23,Wrong
analysis/data/1010/C_0/83.log,954,56,8,Wrong
analysis/data/1010/C_0/83.log,955,56,46,Wrong
analysis/data/1010/C_0/83.log,956,56,23,Wrong
analysis/data/1010/C_0/83.log,957,56,54,Wrong
analysis/data/1010/C_0/83.log,958,56,38,Wrong
analysis/data/1010/C_0/83.log,959,56,46,Wrong
analysis/data/1010/C_0/83.log,960,56,54,Wrong
analysis/data/1010/C_0/83.log,961,56,54,Wrong
analysis/data/1010/C_0/83.log,962,56,46,Wrong
analysis/data/1010/C_0/83.log,963,56,54,Wrong
analysis/data/1010/C_0/83.log,964,56,23,Wrong
analysis/data/1010/C_0/83.log,965,56,46,Wrong
analysis/data/1010/C_0/83.log,966,56,38,Wrong
analysis/data/1010/C_0/83.log,967,56,23,Wrong
analysis/data/1010/C_0/83.log,968,56,38,Wrong
analysis/data/1010/C_0/83.log,969,56,54,Wrong
analysis/data/1010/C_0/83.log,970,56,46,Wrong
analysis/data/1010/C_0/83.log,971,56,23,Wrong
analysis/data/1010/C_0/83.log,972,56,38,Wrong
analysis/data/1010/C_0/83.log,973,56,46,Wrong
analysis/data/1010/C_0/83.log,974,56,8,Wrong
analysis/data/1010/C_0/83.log,975,56,23,Wrong
analysis/data/1010/C_0/83.log,976,56,23,Wrong
analysis/data/1010/C_0/83.log,977,56,23,Wrong
analysis/data/1010/C_0/83.log,978,56,23,Wrong
analysis/data/1010/C_0/83.log,979,56,46,Wrong
analysis/data/1010/C_0/83.log,980,56,23,Wrong
analysis/data/1010/C_0/83.log,981,56,23,Wrong
analysis/data/1010/C_0/83.log,982,56,8,Wrong
analysis/data/1010/C_0/83.log,983,56,46,Wrong
analysis/data/1010/C_0/83.log,984,56,46,Wrong
analysis/data/1010/C_0/83.log,985,56,38,Wrong
analysis/data/1010/C_0/83.log,986,56,46,Wrong
analysis/data/1010/C_0/83.log,987,56,46,Wrong
analysis/data/1010/C_0/83.log,988,56,8,Wrong
analysis/data/1010/C_0/83.log,989,56,23,Wrong
analysis/data/1010/C_0/83.log,990,56,46,Wrong
analysis/data/1010/C_0/83.log,991,56,46,Wrong
analysis/data/1010/C_0/83.log,992,56,54,Wrong
analysis/data/1010/C_0/83.log,993,56,8,Wrong
analysis/data/1010/C_0/83.log,994,56,46,Wrong
analysis/data/1010/C_0/83.log,995,56,46,Wrong
analysis/data/1010/C_0/83.log,996,56,8,Wrong
analysis/data/1010/C_0/83.log,997,56,38,Wrong
analysis/data/1010/C_0/83.log,998,56,38,Wrong
analysis/data/1010/C_0/83.log,999,56,46,Wrong
analysis/data/1010/C_0/83.log,1000,56,46,Wrong
analysis/data/1010/C_0/83.log,1001,56,54,Wrong
analysis/data/1010/C_0/83.log,1002,56,54,Wrong
analysis/data/1010/C_0/83.log,1003,56,54,Wrong
analysis/data/1010/C_0/83.log,1004,56,23,Wrong
analysis/data/1010/C_0/83.log,1005,56,46,Wrong
analysis/data/1010/C_0/83.log,1006,56,23,Wrong
analysis/data/1010/C_0/83.log,1007,56,38,Wrong
analysis/data/1010/C_0/83.log,1008,56,46,Wrong
analysis/data/1010/C_0/83.log,1009,56,46,Wrong
analysis/data/1010/C_0/83.log,1010,56,8,Wrong
analysis/data/1010/C_0/83.log,1011,56,46,Wrong
analysis/data/1010/C_0/83.log,1012,56,38,Wrong
analysis/data/1010/C_0/83.log,1013,56,46,Wrong
analysis/data/1010/C_0/83.log,1014,56,23,Wrong
analysis/data/1010/C_0/83.log,1015,56,46,Wrong
analysis/data/1010/C_0/83.log,1016,56,23,Wrong
analysis/data/1010/C_0/83.log,1017,56,54,Wrong
analysis/data/1010/C_0/83.log,1018,56,54,Wrong
analysis/data/1010/C_0/83.log,1019,56,8,Wrong
analysis/data/1010/C_0/83.log,1020,56,46,Wrong
analysis/data/1010/C_0/83.log,1021,56,54,Wrong
analysis/data/1010/C_0/83.log,1022,56,54,Wrong
analysis/data/1010/C_0/83.log,1023,56,8,Wrong
analysis/data/1010/C_0/83.log,1024,56,8,Wrong
analysis/data/1010/C_0/83.log,1025,56,46,Wrong
analysis/data/1010/C_0/83.log,1026,56,46,Wrong
analysis/data/1010/C_0/83.log,1027,56,8,Wrong
analysis/data/1010/C_0/83.log,1028,56,38,Wrong
analysis/data/1010/C_0/83.log,1029,56,46,Wrong
analysis/data/1010/C_0/83.log,1030,56,38,Wrong
analysis/data/1010/C_0/83.log,1031,56,23,Wrong
analysis/data/1010/C_0/83.log,1032,56,46,Wrong
analysis/data/1010/C_0/83.log,1033,56,38,Wrong
analysis/data/1010/C_0/83.log,1034,56,38,Wrong
analysis/data/1010/C_0/83.log,1035,56,46,Wrong
analysis/data/1010/C_0/83.log,1036,56,38,Wrong
analysis/data/1010/C_0/83.log,1037,56,46,Wrong
analysis/data/1010/C_0/83.log,1038,56,8,Wrong
analysis/data/1010/C_0/83.log,1039,56,46,Wrong
analysis/data/1010/C_0/83.log,1040,56,8,Wrong
analysis/data/1010/C_0/83.log,1041,56,8,Wrong
analysis/data/1010/C_0/83.log,1042,56,38,Wrong
analysis/data/1010/C_0/83.log,1043,56,23,Wrong
analysis/data/1010/C_0/83.log,1044,56,8,Wrong
analysis/data/1010/C_0/83.log,1045,56,8,Wrong
analysis/data/1010/C_0/83.log,1046,56,8,Wrong
analysis/data/1010/C_0/83.log,1047,56,23,Wrong
analysis/data/1010/C_0/83.log,1048,56,23,Wrong
analysis/data/1010/C_0/83.log,1049,56,8,Wrong
analysis/data/1010/C_0/83.log,1050,56,23,Wrong
analysis/data/1010/C_0/83.log,1051,56,23,Wrong
analysis/data/1010/C_0/83.log,1052,56,23,Wrong
analysis/data/1010/C_0/83.log,1053,56,46,Wrong
analysis/data/1010/C_0/83.log,1054,56,8,Wrong
analysis/data/1010/C_0/83.log,1055,56,54,Wrong
analysis/data/1010/C_0/83.log,1056,56,23,Wrong
analysis/data/1010/C_0/83.log,1057,56,46,Wrong
analysis/data/1010/C_0/83.log,1058,56,38,Wrong
analysis/data/1010/C_0/83.log,1059,56,38,Wrong
analysis/data/1010/C_0/83.log,1060,56,23,Wrong
analysis/data/1010/C_0/83.log,1061,56,54,Wrong
analysis/data/1010/C_0/83.log,1062,56,54,Wrong
analysis/data/1010/C_0/83.log,1063,56,8,Wrong
analysis/data/1010/C_0/83.log,1064,56,23,Wrong
analysis/data/1010/C_0/83.log,1065,56,54,Wrong
analysis/data/1010/C_0/83.log,1066,56,8,Wrong
analysis/data/1010/C_0/83.log,1067,56,38,Wrong
analysis/data/1010/C_0/83.log,1068,56,54,Wrong
analysis/data/1010/C_0/83.log,1069,56,46,Wrong
analysis/data/1010/C_0/83.log,1070,56,46,Wrong
analysis/data/1010/C_0/83.log,1071,56,23,Wrong
analysis/data/1010/C_0/83.log,1072,56,8,Wrong
analysis/data/1010/C_0/83.log,1073,56,54,Wrong
analysis/data/1010/C_0/83.log,1074,56,23,Wrong
analysis/data/1010/C_0/83.log,1075,56,8,Wrong
analysis/data/1010/C_0/83.log,1076,56,38,Wrong
analysis/data/1010/C_0/83.log,1077,56,54,Wrong
analysis/data/1010/C_0/83.log,1078,56,8,Wrong
analysis/data/1010/C_0/83.log,1079,56,54,Wrong
analysis/data/1010/C_0/83.log,1080,56,8,Wrong
analysis/data/1010/C_0/83.log,1081,56,38,Wrong
analysis/data/1010/C_0/83.log,1082,56,54,Wrong
analysis/data/1010/C_0/83.log,1083,56,46,Wrong
analysis/data/1010/C_0/83.log,1084,56,38,Wrong
analysis/data/1010/C_0/83.log,1085,56,8,Wrong
analysis/data/1010/C_0/83.log,1086,56,54,Wrong
analysis/data/1010/C_0/83.log,1087,56,38,Wrong
analysis/data/1010/C_0/83.log,1088,56,8,Wrong
analysis/data/1010/C_0/83.log,1089,56,46,Wrong
analysis/data/1010/C_0/83.log,1090,56,8,Wrong
analysis/data/1010/C_0/83.log,1091,56,46,Wrong
analysis/data/1010/C_0/83.log,1092,56,38,Wrong
analysis/data/1010/C_0/83.log,1093,56,46,Wrong
analysis/data/1010/C_0/83.log,1094,56,23,Wrong
analysis/data/1010/C_0/83.log,1095,56,46,Wrong
analysis/data/1010/C_0/83.log,1096,56,23,Wrong
analysis/data/1010/C_0/83.log,1097,56,38,Wrong
analysis/data/1010/C_0/83.log,1098,56,54,Wrong
analysis/data/1010/C_0/83.log,1099,56,54,Wrong
analysis/data/1010/C_0/83.log,1100,56,46,Wrong
analysis/data/1010/C_0/83.log,1101,56,46,Wrong
analysis/data/1010/C_0/83.log,1102,56,46,Wrong
analysis/data/1010/C_0/83.log,1103,56,54,Wrong
analysis/data/1010/C_0/83.log,1104,56,38,Wrong
analysis/data/1010/C_0/83.log,1105,56,38,Wrong
analysis/data/1010/C_0/83.log,1106,56,23,Wrong
analysis/data/1010/C_0/83.log,1107,56,8,Wrong
analysis/data/1010/C_0/83.log,1108,56,38,Wrong
analysis/data/1010/C_0/83.log,1109,56,46,Wrong
analysis/data/1010/C_0/83.log,1110,56,23,Wrong
analysis/data/1010/C_0/83.log,1111,56,46,Wrong
analysis/data/1010/C_0/83.log,1112,56,54,Wrong
analysis/data/1010/C_0/83.log,1113,56,54,Wrong
analysis/data/1010/C_0/83.log,1114,56,46,Wrong
analysis/data/1010/C_0/83.log,1115,56,38,Wrong
analysis/data/1010/C_0/83.log,1116,56,8,Wrong
analysis/data/1010/C_0/83.log,1117,56,46,Wrong
analysis/data/1010/C_0/83.log,1118,56,23,Wrong
analysis/data/1010/C_0/83.log,1119,56,46,Wrong
analysis/data/1010/C_0/83.log,1120,56,23,Wrong
analysis/data/1010/C_0/83.log,1121,56,38,Wrong
analysis/data/1010/C_0/83.log,1122,56,38,Wrong
analysis/data/1010/C_0/83.log,1123,56,54,Wrong
analysis/data/1010/C_0/83.log,1124,56,38,Wrong
analysis/data/1010/C_0/83.log,1125,56,54,Wrong
analysis/data/1010/C_0/83.log,1126,56,8,Wrong
analysis/data/1010/C_0/83.log,1127,56,54,Wrong
analysis/data/1010/C_0/83.log,1128,56,23,Wrong
analysis/data/1010/C_0/83.log,1129,56,8,Wrong
analysis/data/1010/C_0/83.log,1130,56,46,Wrong
analysis/data/1010/C_0/83.log,1131,56,46,Wrong
analysis/data/1010/C_0/83.log,1132,56,54,Wrong
analysis/data/1010/C_0/83.log,1133,56,23,Wrong
analysis/data/1010/C_0/83.log,1134,56,46,Wrong
analysis/data/1010/C_0/83.log,1135,56,46,Wrong
analysis/data/1010/C_0/83.log,1136,56,46,Wrong
analysis/data/1010/C_0/83.log,1137,56,8,Wrong
analysis/data/1010/C_0/83.log,1138,56,8,Wrong
analysis/data/1010/C_0/83.log,1139,56,38,Wrong
analysis/data/1010/C_0/83.log,1140,56,23,Wrong
analysis/data/1010/C_0/83.log,1141,56,46,Wrong
analysis/data/1010/C_0/83.log,1142,56,23,Wrong
analysis/data/1010/C_0/83.log,1143,56,38,Wrong
analysis/data/1010/C_0/83.log,1144,56,54,Wrong
analysis/data/1010/C_0/83.log,1145,56,38,Wrong
analysis/data/1010/C_0/83.log,1146,56,46,Wrong
analysis/data/1010/C_0/83.log,1147,56,54,Wrong
analysis/data/1010/C_0/83.log,1148,56,54,Wrong
analysis/data/1010/C_0/83.log,1149,56,38,Wrong
analysis/data/1010/C_0/83.log,1150,56,38,Wrong
analysis/data/1010/C_0/83.log,1151,56,38,Wrong
analysis/data/1010/C_0/83.log,1152,56,54,Wrong
analysis/data/1010/C_0/83.log,1153,56,38,Wrong
analysis/data/1010/C_0/83.log,1154,56,38,Wrong
analysis/data/1010/C_0/83.log,1155,56,38,Wrong
analysis/data/1010/C_0/83.log,1156,56,23,Wrong
analysis/data/1010/C_0/83.log,1157,56,8,Wrong
analysis/data/1010/C_0/83.log,1158,56,23,Wrong
analysis/data/1010/C_0/83.log,1159,56,38,Wrong
analysis/data/1010/C_0/83.log,1160,56,8,Wrong
analysis/data/1010/C_0/83.log,1161,56,23,Wrong
analysis/data/1010/C_0/83.log,1162,56,23,Wrong
analysis/data/1010/C_0/83.log,1163,56,23,Wrong
analysis/data/1010/C_0/83.log,1164,56,54,Wrong
analysis/data/1010/C_0/83.log,1165,56,38,Wrong
analysis/data/1010/C_0/83.log,1166,56,38,Wrong
analysis/data/1010/C_0/83.log,1167,56,8,Wrong
analysis/data/1010/C_0/83.log,1168,56,23,Wrong
analysis/data/1010/C_0/83.log,1169,56,38,Wrong
analysis/data/1010/C_0/83.log,1170,56,23,Wrong
analysis/data/1010/C_0/83.log,1171,56,38,Wrong
analysis/data/1010/C_0/83.log,1172,56,23,Wrong
analysis/data/1010/C_0/83.log,1173,56,38,Wrong
analysis/data/1010/C_0/83.log,1174,56,8,Wrong
analysis/data/1010/C_0/83.log,1175,56,23,Wrong
analysis/data/1010/C_0/83.log,1176,56,38,Wrong
analysis/data/1010/C_0/83.log,1177,56,8,Wrong
analysis/data/1010/C_0/83.log,1178,56,8,Wrong
analysis/data/1010/C_0/83.log,1179,56,38,Wrong
analysis/data/1010/C_0/83.log,1180,56,23,Wrong
analysis/data/1010/C_0/83.log,1181,56,54,Wrong
analysis/data/1010/C_0/83.log,1182,56,8,Wrong
analysis/data/1010/C_0/83.log,1183,56,8,Wrong
analysis/data/1010/C_0/83.log,1184,56,38,Wrong
analysis/data/1010/C_0/83.log,1185,56,54,Wrong
analysis/data/1010/C_0/83.log,1186,56,54,Wrong
analysis/data/1010/C_0/83.log,1187,56,54,Wrong
analysis/data/1010/C_0/83.log,1188,56,38,Wrong
analysis/data/1010/C_0/83.log,1189,56,23,Wrong
analysis/data/1010/C_0/83.log,1190,56,8,Wrong
analysis/data/1010/C_0/83.log,1191,56,38,Wrong
analysis/data/1010/C_0/83.log,1192,56,54,Wrong
analysis/data/1010/C_0/83.log,1193,56,8,Wrong
analysis/data/1010/C_0/83.log,1194,56,8,Wrong
analysis/data/1010/C_0/83.log,1195,56,54,Wrong
analysis/data/1010/C_0/83.log,1196,56,54,Wrong
analysis/data/1010/C_0/83.log,1197,56,8,Wrong
analysis/data/1010/C_0/83.log,1198,56,8,Wrong
analysis/data/1010/C_0/83.log,1199,56,23,Wrong
analysis/data/1010/C_0/83.log,1200,56,23,Wrong
analysis/data/1010/C_0/83.log,1201,56,38,Wrong
analysis/data/1010/C_0/83.log,1202,56,8,Wrong
analysis/data/1010/C_0/83.log,1203,56,23,Wrong
analysis/data/1010/C_0/83.log,1204,56,8,Wrong
analysis/data/1010/C_0/83.log,1205,56,54,Wrong
analysis/data/1010/C_0/83.log,1206,56,23,Wrong
analysis/data/1010/C_0/83.log,1207,56,54,Wrong
analysis/data/1010/C_0/83.log,1208,56,54,Wrong
analysis/data/1010/C_0/83.log,1209,56,54,Wrong
analysis/data/1010/C_0/83.log,1210,56,38,Wrong
analysis/data/1010/C_0/83.log,1211,56,54,Wrong
analysis/data/1010/C_0/83.log,1212,56,38,Wrong
analysis/data/1010/C_0/83.log,1213,56,8,Wrong
analysis/data/1010/C_0/83.log,1214,56,8,Wrong
analysis/data/1010/C_0/83.log,1215,56,23,Wrong
analysis/data/1010/C_0/83.log,1216,56,23,Wrong
analysis/data/1010/C_0/83.log,1217,56,38,Wrong
analysis/data/1010/C_0/83.log,1218,56,8,Wrong
analysis/data/1010/C_0/83.log,1219,56,23,Wrong
analysis/data/1010/C_0/83.log,1220,56,23,Wrong
analysis/data/1010/C_0/83.log,1221,56,23,Wrong
analysis/data/1010/C_0/83.log,1222,56,8,Wrong
analysis/data/1010/C_0/83.log,1223,56,23,Wrong
analysis/data/1010/C_0/83.log,1224,56,8,Wrong
analysis/data/1010/C_0/83.log,1225,56,54,Wrong
analysis/data/1010/C_0/83.log,1226,56,54,Wrong
analysis/data/1010/C_0/83.log,1227,56,54,Wrong
analysis/data/1010/C_0/83.log,1228,56,38,Wrong
analysis/data/1010/C_0/83.log,1229,56,8,Wrong
analysis/data/1010/C_0/83.log,1230,56,23,Wrong
analysis/data/1010/C_0/83.log,1231,56,38,Wrong
analysis/data/1010/C_0/83.log,1232,56,38,Wrong
analysis/data/1010/C_0/83.log,1233,56,54,Wrong
analysis/data/1010/C_0/83.log,1234,56,8,Wrong
analysis/data/1010/C_0/83.log,1235,56,23,Wrong
analysis/data/1010/C_0/83.log,1236,56,38,Wrong
analysis/data/1010/C_0/83.log,1237,56,23,Wrong
analysis/data/1010/C_0/83.log,1238,56,54,Wrong
analysis/data/1010/C_0/83.log,1239,56,8,Wrong
analysis/data/1010/C_0/83.log,1240,56,23,Wrong
analysis/data/1010/C_0/83.log,1241,56,23,Wrong
analysis/data/1010/C_0/83.log,1242,56,38,Wrong
analysis/data/1010/C_0/83.log,1243,56,23,Wrong
analysis/data/1010/C_0/83.log,1244,56,8,Wrong
analysis/data/1010/C_0/83.log,1245,56,8,Wrong
analysis/data/1010/C_0/83.log,1246,56,23,Wrong
analysis/data/1010/C_0/83.log,1247,56,38,Wrong
analysis/data/1010/C_0/83.log,1248,56,38,Wrong
analysis/data/1010/C_0/83.log,1249,56,54,Wrong
analysis/data/1010/C_0/83.log,1250,56,38,Wrong
analysis/data/1010/C_0/83.log,1251,56,54,Wrong
analysis/data/1010/C_0/83.log,1252,56,38,Wrong
analysis/data/1010/C_0/83.log,1253,56,54,Wrong
analysis/data/1010/C_0/83.log,1254,56,38,Wrong
analysis/data/1010/C_0/83.log,1255,56,38,Wrong
analysis/data/1010/C_0/83.log,1256,56,54,Wrong
analysis/data/1010/C_0/83.log,1257,56,54,Wrong
analysis/data/1010/C_0/83.log,1258,56,38,Wrong
analysis/data/1010/C_0/83.log,1259,56,38,Wrong
analysis/data/1010/C_0/83.log,1260,56,23,Wrong
analysis/data/1010/C_0/83.log,1261,56,54,Wrong
analysis/data/1010/C_0/83.log,1262,56,23,Wrong
analysis/data/1010/C_0/83.log,1263,56,38,Wrong
analysis/data/1010/C_0/83.log,1264,56,54,Wrong
analysis/data/1010/C_0/83.log,1265,56,38,Wrong
analysis/data/1010/C_0/83.log,1266,56,54,Wrong
analysis/data/1010/C_0/83.log,1267,56,38,Wrong
analysis/data/1010/C_0/83.log,1268,56,23,Wrong
analysis/data/1010/C_0/83.log,1269,56,23,Wrong
analysis/data/1010/C_0/83.log,1270,56,23,Wrong
analysis/data/1010/C_0/83.log,1271,56,54,Wrong
analysis/data/1010/C_0/83.log,1272,56,23,Wrong
analysis/data/1010/C_0/83.log,1273,56,38,Wrong
analysis/data/1010/C_0/83.log,1274,56,23,Wrong
analysis/data/1010/C_0/83.log,1275,56,23,Wrong
analysis/data/1010/C_0/83.log,1276,56,38,Wrong
analysis/data/1010/C_0/83.log,1277,56,38,Wrong
analysis/data/1010/C_0/83.log,1278,56,23,Wrong
analysis/data/1010/C_0/83.log,1279,56,23,Wrong
analysis/data/1010/C_0/83.log,1280,56,23,Wrong
analysis/data/1010/C_0/83.log,1281,56,23,Wrong
analysis/data/1010/C_0/83.log,1282,56,23,Wrong
analysis/data/1010/C_0/83.log,1283,56,23,Wrong
analysis/data/1010/C_0/83.log,1284,56,23,Wrong
analysis/data/1010/C_0/83.log,1285,56,23,Wrong
analysis/data/1010/C_0/83.log,1286,56,23,Wrong
analysis/data/1010/C_0/83.log,1287,56,23,Wrong
analysis/data/1010/C_0/83.log,1288,56,23,Wrong
analysis/data/1010/C_0/83.log,1289,56,23,Wrong
analysis/data/1010/C_0/86.log,0,40,16,Wrong
analysis/data/1010/C_0/86.log,1,40,16,Wrong
analysis/data/1010/C_0/86.log,2,40,16,Wrong
analysis/data/1010/C_0/86.log,3,46,7,Wrong
analysis/data/1010/C_0/86.log,4,46,7,Wrong
analysis/data/1010/C_0/86.log,5,46,7,Wrong
analysis/data/1010/C_0/86.log,6,46,16,Wrong
analysis/data/1010/C_0/86.log,7,46,16,Wrong
analysis/data/1010/C_0/86.log,8,46,16,Wrong
analysis/data/1010/C_0/86.log,9,46,16,Wrong
analysis/data/1010/C_0/86.log,10,46,16,Wrong
analysis/data/1010/C_0/86.log,11,46,16,Wrong
analysis/data/1010/C_0/86.log,12,46,16,Wrong
analysis/data/1010/C_0/9.log,0,35,1,Wrong
analysis/data/1010/C_0/9.log,1,35,12,Wrong
analysis/data/1010/C_0/9.log,2,41,3,Wrong
analysis/data/1010/C_0/9.log,3,41,11,Wrong
analysis/data/1010/C_0/93.log,0,16,6,Wrong
analysis/data/1010/C_0/93.log,1,16,14,Wrong
analysis/data/1010/C_0/93.log,2,16,14,Wrong
analysis/data/1010/C_0/93.log,3,16,14,Wrong
analysis/data/1010/C_0/93.log,4,16,14,Wrong
analysis/data/1010/C_0/93.log,5,16,14,Wrong
analysis/data/1010/C_0/93.log,6,16,14,Wrong
analysis/data/1010/C_0/93.log,7,16,6,Wrong
analysis/data/1010/C_0/93.log,8,16,6,Wrong
analysis/data/1010/C_0/93.log,9,16,14,Wrong
analysis/data/1010/C_0/93.log,10,16,6,Wrong
analysis/data/1010/C_0/93.log,11,16,6,Wrong
analysis/data/1010/C_0/93.log,12,16,6,Wrong
analysis/data/1010/C_0/93.log,13,16,6,Wrong
analysis/data/1010/C_0/93.log,14,16,14,Wrong
analysis/data/1010/C_0/93.log,15,16,14,Wrong
analysis/data/1010/C_0/93.log,16,16,14,Wrong
analysis/data/1010/C_0/93.log,17,16,6,Wrong
analysis/data/1010/C_0/93.log,18,16,14,Wrong
analysis/data/1010/C_0/93.log,19,16,14,Wrong
analysis/data/1010/C_0/93.log,20,16,14,Wrong
analysis/data/1010/C_0/93.log,21,16,6,Wrong
analysis/data/1010/C_0/93.log,22,16,6,Wrong
analysis/data/1010/C_0/93.log,23,16,6,Wrong
analysis/data/1010/C_0/93.log,24,16,14,Wrong
analysis/data/1010/C_0/93.log,25,16,6,Wrong
analysis/data/1010/C_0/93.log,26,16,14,Wrong
analysis/data/1010/C_0/93.log,27,16,6,Wrong
analysis/data/1010/C_0/93.log,28,16,6,Wrong
analysis/data/1010/C_0/93.log,29,16,6,Wrong
analysis/data/1010/C_0/93.log,30,16,14,Wrong
analysis/data/1010/C_0/93.log,31,16,14,Wrong
analysis/data/1010/C_0/93.log,32,16,14,Wrong
analysis/data/1010/C_0/93.log,33,16,6,Wrong
analysis/data/1010/C_0/93.log,34,16,6,Wrong
analysis/data/1010/C_0/93.log,35,16,14,Wrong
analysis/data/1010/C_0/93.log,36,16,6,Wrong
analysis/data/1010/C_0/93.log,37,16,14,Wrong
analysis/data/1010/C_0/93.log,38,16,14,Wrong
analysis/data/1010/C_0/93.log,39,16,6,Wrong
analysis/data/1010/C_0/93.log,40,16,6,Wrong
analysis/data/1010/C_0/93.log,41,16,6,Wrong
analysis/data/1010/C_0/93.log,42,16,14,Wrong
analysis/data/1010/C_0/93.log,43,16,14,Wrong
analysis/data/1010/C_0/93.log,44,16,14,Wrong
